serial_no,state,district,block_tehsil,village,enumeration_date,village_type,covered_by_major_medium_scheme,major_medium_scheme_name,geographical_area,cultivable_area,net_sown_area,gross_irrigated_area_kharif_season,gross_irrigated_area_rabi_season,gross_irrigated_area_perennial_crop,gross_irrigated_area_other_season,gross_irrigated_area_total,net_irrigated_area,avg_ground_water_level_pre_monsoon,avg_ground_water_level_post_monsoon,users_association_wua_exists,pond,tank,lake,reservoirs,water_conservation_schemes,other_water_bodies,total_water_bodies,no_of_ground_water_schemes,no_of_surface_water_schemes,total_no_of_schemes,no_of_ground_water_schemes_sixth,no_of_surface_water_schemes_sixth,total_no_of_schemes_sixth,no_of_water_body_schedule_sixth,enumerator_name,created_on,updated_on,remark
1,GOA,North Goa,Bardez,Aldona (Ct),2026-07-06,Non-tribal,No,,7628068.0000,5840000.0000,5840000.0000,3200000.0000,1650000.0000,2640000.0000,0.0000,7490000.0000,5840000.0000,5,4,No,1,2,0,0,0,0,3,0,0,0,0,0,0,0,SHIVRAM PRABHU,2026-07-06 09:55:13.158,,
2,GOA,North Goa,Bardez,Anjuna (Ct),2026-07-06,Non-tribal,No,,11513381.0000,2727000.0000,2727000.0000,1580000.0000,880000.0000,1147000.0000,0.0000,3607000.0000,2727000.0000,5,4,No,9,4,1,0,0,0,14,0,0,0,0,0,0,0,DEVANAND S MANDREKAR,2026-07-06 10:14:06.505,,
3,GOA,North Goa,Bardez,Arpora,2026-07-06,Non-tribal,No,,4213708.0000,2045460.0000,2045460.0000,810300.0000,277400.0000,1235160.0000,0.0000,2322860.0000,2045460.0000,6,5,No,1,0,0,0,0,0,1,0,0,0,0,0,0,0,SHIVRAM PRABHU,2026-07-06 10:16:07.44,,
4,GOA,North Goa,Bardez,Assagao,2026-07-06,Non-tribal,No,,9339307.0000,2418000.0000,2418000.0000,1080000.0000,370000.0000,1338000.0000,0.0000,2788000.0000,2418000.0000,6,4,No,3,3,0,0,1,0,11,0,0,0,0,0,0,0,VIKAS FATARPEKAR,2026-07-06 10:24:50.048,,
5,GOA,North Goa,Bardez,Assonora,2026-07-06,Non-tribal,Yes,Tillari Irrigation Project,3915366.0000,1929000.0000,1929000.0000,820000.0000,240000.0000,1109000.0000,0.0000,2169000.0000,1929000.0000,3,3,No,1,0,0,0,0,0,1,0,0,0,0,0,0,0,DIVYA PARULEKAR,2026-07-06 15:31:34.366,,
6,GOA,North Goa,Bardez,Bastora,2026-07-06,Non-tribal,Yes,Tillari Irrigation Project,3154155.0000,1778000.0000,1778000.0000,710000.0000,280000.0000,1068000.0000,0.0000,2058000.0000,1778000.0000,4,4,No,4,1,0,0,0,0,5,0,0,0,0,0,0,0,NIKITA N MATHKAR,2026-07-06 15:32:56.58,2026-07-06 15:35:54.092,
7,GOA,North Goa,Bardez,Calangute (Ct),2026-07-06,Non-tribal,Yes,Tillari Irrigation Project,11113867.0000,2365000.0000,2365000.0000,1100000.0000,290000.0000,1265000.0000,0.0000,2655000.0000,2365000.0000,9,4,No,47,7,1,0,0,0,55,0,0,0,0,0,0,0,VIKAS FATARPEKAR,2026-07-06 15:35:04.623,,
8,GOA,North Goa,Bardez,Calvim,2026-07-06,Non-tribal,No,,1276037.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,5,3,No,0,1,0,0,0,0,1,0,0,0,0,0,0,0,SHIVRAM PRABHU,2026-07-06 10:38:52.916,,
9,GOA,North Goa,Bardez,Camurlim,2026-07-06,Non-tribal,Yes,Tillari Irrigation Project,6696474.0000,2749000.0000,2749000.0000,1230000.0000,640000.0000,1519000.0000,0.0000,3389000.0000,2749000.0000,5,4,No,4,7,0,0,0,0,11,0,0,0,0,0,0,0,DATTARAM GANAPAT NAIK,2026-07-06 15:37:22.644,,
10,GOA,North Goa,Bardez,Canca,2026-07-06,Non-tribal,No,,817477.0000,491081.0000,491081.0000,323030.0000,84025.0000,168051.0000,0.0000,575106.0000,491081.0000,6,4,No,1,2,0,0,0,0,3,0,0,0,0,0,0,0,UMRAJ KHAN,2026-07-06 10:55:26.438,,
